Id,Hazard
6,2.8147263526916504
7,5.974853038787842
8,7.504007339477539
9,3.4886066913604736
10,2.4967403411865234
11,3.5500240325927734
13,4.663750171661377
14,2.8664286136627197
16,2.6064414978027344
17,2.7671966552734375
18,5.27699089050293
20,3.3749325275421143
27,8.353630065917969
28,4.325150489807129
29,2.516838788986206
30,3.0766711235046387
34,3.2008352279663086
35,4.156691551208496
36,3.826690196990967
37,3.3333635330200195
38,3.3870999813079834
40,3.2025575637817383
42,4.178105354309082
46,3.5441579818725586
47,3.863387107849121
48,4.520862102508545
49,7.573060512542725
51,5.503310203552246
52,5.718358516693115
53,1.7483348846435547
54,2.8955464363098145
55,2.431145668029785
56,5.995219707489014
57,2.6676766872406006
60,6.293017864227295
61,1.7823375463485718
64,6.266414165496826
65,4.243158340454102
66,4.824788570404053
68,5.8182053565979
70,3.1725611686706543
71,2.4034171104431152
75,2.4770584106445312
76,4.441320896148682
78,6.698844909667969
80,2.9216134548187256
81,5.351621150970459
82,4.331406593322754
83,3.819199800491333
85,2.2195730209350586
86,2.9463603496551514
87,3.0365853309631348
89,3.4536051750183105
90,4.189907073974609
91,4.200797080993652
92,4.314949989318848
95,3.322798728942871
97,5.303584575653076
99,3.3401806354522705
101,4.145190238952637
102,4.036596298217773
103,3.1454389095306396
104,4.594054698944092
107,4.6795854568481445
108,3.072434186935425
111,2.521127939224243
112,6.640603542327881
115,5.5171427726745605
119,2.8946340084075928
121,4.085843086242676
124,3.144413948059082
128,4.480208873748779
130,5.165743350982666
131,5.70629358291626
133,5.6806511878967285
134,4.374807834625244
137,4.093592643737793
138,3.8424384593963623
142,4.819277763366699
143,4.424117088317871
144,9.0953216552734375
145,4.932548999786377
147,3.3409464359283447
148,5.0565290451049805
152,2.283975601196289
154,14.276056289672852
158,2.556663990020752
159,3.806006669998169
160,5.141160011291504
161,4.8091349601745605
164,1.719045877456665
165,3.329756498336792
166,2.481048583984375
167,3.137968063354492
169,3.6698875427246094
170,5.380519390106201
171,5.46461820602417
175,2.625433921813965
177,4.236967086791992
178,6.422426700592041
180,7.934982776641846
182,3.4978384971618652
184,5.174234390258789
185,6.347805023193359
186,3.080798864364624
190,4.091135025024414
191,3.416754961013794
192,2.340200424194336
195,5.975768089294434
196,5.130889415740967
197,3.4191651344299316
198,3.98343563079834
199,7.00597620010376
200,3.269538164138794
204,2.9991912841796875
205,4.091436386108398
207,2.1624436378479004
208,3.1692559719085693
209,10.616789817810059
211,7.223464012145996
216,7.040863990783691
217,2.016110420227051
220,4.003791332244873
223,5.726213455200195
224,4.720050811767578
